-0 -0 0
-0.0833333 -0 0
-0.166667 -0 0
-0.25 -0 0
-0.333333 -0 0
-0.416667 -0 0
-0.5 -0 0
-0.583333 -0 0
-0.666667 -0 0
-0.75 -0 0
-0.833333 -0 0
-0.916667 -0 0
-1 -0 0
-1.08333 -0 0
-1.16667 -0 0
-1.25 -0 0
-1.33333 -0 0
-1.41667 -0 0
-1.5 -0 0
-1.58333 -0 0
-1.66667 -0 0
-1.75 -0 0
-1.83333 -0 0
-1.91667 -0 0
-2 -0 0
-2.08333 -0 0
-2.16667 -0 0
-2.25 -0 0
-2.33333 -0 0
-2.41667 -0 0
-2.5 -0 0
-2.58333 -0 0
-2.66667 -0 0
-2.75 -0 0
-2.83333 -0 0
-2.91667 -0 0
-3 -0 0
-3.08333 -0 0
-3.16667 -0 0
-3.25 -0 0
-3.33333 -0 0
-3.41667 -0 0
-3.5 -0 0
-3.58333 -0 0
-3.66667 -0 0
-3.75 -0 0
-3.83333 -0 0
-3.91667 -0 0
-4 -0 0
-4.08333 -0 0
-4.16667 -0 0
-4.25 -0 0
-4.33333 -0 0
-4.41667 -0 0
-4.5 -0 0
-4.58333 -0 0
-4.66667 -0 0
-4.75 -0 0
-4.83333 -0 0
-4.91667 -0 0
-5 -0 0
-5.08333 -0 0
-5.16667 -0 0
-5.25 -0 0
-5.33333 -0 0
-5.41667 -0 0
-5.5 -0 0
-5.58333 -0 0
-5.66667 -0 0
-5.75 -0 0
-5.83333 -0 0
-5.91667 -0 0
-6 -0 0
-6.08333 -0 0
-6.16667 -0 0
-6.25 -0 0
-6.33333 -0 0
-6.41667 -0 0
-6.5 -0 0
-6.58333 -0 0
-6.66667 -0 0
-6.75 -0 0
-6.83333 -0 0
-6.91667 -0 0
-7 -0 0
-7.08333 -0 0
-7.16667 -0 0
-7.25 -0 0
-7.33333 -0 0
-7.41667 -0 0
-7.5 -0 0
-7.58333 -0 0
-7.66667 -0 0
-7.75 -0 0
-7.83333 -0 0
-7.91667 -0 0
-8 -0 0
-8.08333 -0 0
-8.16667 -0 0
-8.25 -0 0
-8.33333 -0 0
-8.41667 -0 0
-8.5 -0 0
-8.58333 -0 0
-8.66667 -0 0
-8.75 -0 0
-8.83333 -0 0
-8.91667 -0 0
-9 -0 0
-9.08333 -0 0
-9.16667 -0 0
-9.25 -0 0
-9.33333 -0 0
-9.41667 -0 0
-9.5 -0 0
-9.58333 -0 0
-9.66667 -0 0
-9.75 -0 0
-9.83333 -0 0
-9.91667 -0 0
-10 -0 0
-10.0833 -0 0
-10.1667 -0 0
-10.25 -0 0
-10.3333 -0 0
-10.4167 -0 0
-10.5 -0 0
-10.5833 -0 0
-10.6667 -0 0
-10.75 -0 0
-10.8333 -0 0
-10.9167 -0 0
-11 -0 0
-11.0833 -0 0
-11.1667 -0 0
-11.25 -0 0
-11.3333 -0 0
-11.4167 -0 0
-11.5 -0 0
-11.5833 -0 0
-11.6667 -0 0
-11.75 -0 0
-11.8333 -0 0
-11.9167 -0 0
-12 -0 0
-12.0833 -0 0
-12.1667 -0 0
-12.25 -0 0
-12.3333 -0 0
-12.4167 -0 0
-12.5 -0 0
